---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
mosin,1600,800,80,5,5,5,5,0,1,500,4000
springfield,1600,800,80,5,5,5,5,0,1,500,4000
kar98,1600,800,80,5,5,5,5,0,1,500,4000
leeenfield,1600,800,80,5,5,5,5,0,1,500,4000
bar,3000,100,20,5,5,5,5,0,1,500,4000
bren,3000,100,20,5,5,5,5,0,1,500,4000
dp27,3200,100,20,5,5,5,5,0,1,500,4000
mg42,3500,100,20,5,5,5,5,0,1,500,4000
rl_m1a1,4300,150,100,5,5,5,5,0,1,500,4000
rl_piat,4000,150,100,5,5,5,5,0,1,500,4000
rl_panzer,4500,150,100,5,5,5,5,0,1,500,4000
rl_rpg,4200,150,100,5,5,5,5,0,1,500,4000
smoke,300,0,0,5,5,5,5,0,1,500,4000
smoke_ru,300,0,0,5,5,5,5,0,1,500,4000
flash,200,1200,0,5,5,5,5,0,1,500,4000
flash_ru,200,1200,0,5,5,5,5,0,1,500,4000
grenade_us,600,0,0,5,5,5,5,0,1,500,4000
smoke_us,300,0,0,5,5,5,5,0,1,500,4000
grenade_ger,600,0,0,5,5,5,5,0,1,500,4000
smoke_ger,300,0,0,5,5,5,5,0,1,500,4000
grenade_svt,600,0,0,5,5,5,5,0,1,500,4000
smoke_svt,300,0,0,5,5,5,5,0,1,500,4000
grenade,600,0,0,5,5,5,5,0,1,500,4000
grenade_ru,600,0,0,5,5,5,5,0,1,500,4000
armour,650,0,50,5,5,5,5,0,1,500,4000
kevlarhelmet,1000,0,50,5,5,5,5,0,1,500,4000
supp_pistol,250,-50,0,5,5,5,5,0,1,500,4000
supp_rifle,500,-200,0,5,5,5,5,0,1,500,4000
scope,400,0,0,5,5,5,5,0,1,500,4000
grip_angled,300,-100,0,5,5,5,5,0,1,500,4000
grip_vertical,300,-150,0,5,5,5,5,0,1,500,4000
flashlight_rifle,400,-100,0,5,5,5,5,0,1,500,4000
laser_rifle,500,-100,0,5,5,5,5,0,1,500,4000
laser_pistol,400,-100,0,5,5,5,5,0,1,500,4000
acog,400,-50,0,5,5,5,5,0,1,500,4000
holo,500,-150,0,5,5,5,5,0,1,500,4000
reddot,500,-150,0,5,5,5,5,0,1,500,4000
painkillers,500,0,0,5,5,5,5,0,1,500,4000
knife,100,1200,20,5,5,5,5,0,1,500,4000
taser,500,500,10,5,5,5,5,0,1,500,4000
newtonlauncher,1600,0,30,5,5,5,5,0,1,500,4000
tttknife,100,0,50,5,5,5,5,0,1,500,4000
healthstation,1000,0,50,5,5,5,5,0,1,500,4000
monocular,500,0,50,5,5,5,5,0,1,500,4000
teleporter,1000,0,50,5,5,5,5,0,1,500,4000
ballisticsshield,1200,0,50,5,5,5,5,0,1,500,4000
flaregun,600,0,1,5,5,5,5,0,1,500,4000
dnascanner,500,0,50,5,5,5,5,0,1,500,4000
silentcet9,650,500,25,5,5,5,5,0,1,500,4000
detectivesmg,2200,0,20,5,5,5,5,0,1,500,4000
tttc4,4000,0,50,5,5,5,5,0,1,500,4000
goldengun,3500,0,200,5,5,5,5,0,1,500,4000
grenade_dis,500,0,50,5,5,5,5,0,1,500,4000
trenchgun,1500,600,15,5,5,5,5,0,0.67,750,1500
tranqgun,2000,0,17,5,5,5,5,0,1,500,4000
hunting,1600,800,50,5,5,5,5,0,1,500,4000
